"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2022-06-06","2022","6","6","2","23","1","False","False","False","Mon","Jun"
"2022-06-07","2022","6","7","2","23","2","False","False","False","Tue","Jun"
"2022-06-08","2022","6","8","2","23","3","False","False","False","Wed","Jun"
"2022-06-09","2022","6","9","2","23","4","False","False","False","Thu","Jun"
"2022-06-10","2022","6","10","2","23","5","False","False","False","Fri","Jun"
"2022-06-11","2022","6","11","2","23","6","True","False","False","Sat","Jun"
"2022-06-12","2022","6","12","2","23","0","True","False","False","Sun","Jun"
"2022-06-13","2022","6","13","2","24","1","False","False","False","Mon","Jun"
"2022-06-14","2022","6","14","2","24","2","False","False","False","Tue","Jun"
"2022-06-15","2022","6","15","2","24","3","False","False","False","Wed","Jun"
"2022-06-16","2022","6","16","2","24","4","False","False","False","Thu","Jun"
"2022-06-17","2022","6","17","2","24","5","False","False","False","Fri","Jun"
"2022-06-18","2022","6","18","2","24","6","True","False","False","Sat","Jun"
"2022-06-19","2022","6","19","2","24","0","True","False","False","Sun","Jun"
"2022-06-20","2022","6","20","2","25","1","False","False","False","Mon","Jun"
"2022-06-21","2022","6","21","2","25","2","False","False","False","Tue","Jun"
"2022-06-22","2022","6","22","2","25","3","False","False","False","Wed","Jun"
"2022-06-23","2022","6","23","2","25","4","False","False","False","Thu","Jun"
"2022-06-24","2022","6","24","2","25","5","False","False","False","Fri","Jun"
"2022-06-25","2022","6","25","2","25","6","True","False","False","Sat","Jun"
"2022-06-26","2022","6","26","2","25","0","True","False","False","Sun","Jun"
"2022-06-27","2022","6","27","2","26","1","False","False","False","Mon","Jun"
"2022-06-28","2022","6","28","2","26","2","False","False","False","Tue","Jun"
"2022-06-29","2022","6","29","2","26","3","False","False","False","Wed","Jun"
"2022-06-30","2022","6","30","2","26","4","False","False","True","Thu","Jun"
"2022-07-01","2022","7","1","3","26","5","False","True","False","Fri","Jul"
"2022-07-02","2022","7","2","3","26","6","True","False","False","Sat","Jul"
"2022-07-03","2022","7","3","3","26","0","True","False","False","Sun","Jul"
"2022-07-04","2022","7","4","3","27","1","False","False","False","Mon","Jul"
"2022-07-05","2022","7","5","3","27","2","False","False","False","Tue","Jul"
"2022-07-06","2022","7","6","3","27","3","False","False","False","Wed","Jul"
"2022-07-07","2022","7","7","3","27","4","False","False","False","Thu","Jul"
"2022-07-08","2022","7","8","3","27","5","False","False","False","Fri","Jul"
"2022-07-09","2022","7","9","3","27","6","True","False","False","Sat","Jul"
"2022-07-10","2022","7","10","3","27","0","True","False","False","Sun","Jul"
"2022-07-11","2022","7","11","3","28","1","False","False","False","Mon","Jul"
"2022-07-12","2022","7","12","3","28","2","False","False","False","Tue","Jul"
"2022-07-13","2022","7","13","3","28","3","False","False","False","Wed","Jul"
"2022-07-14","2022","7","14","3","28","4","False","False","False","Thu","Jul"
"2022-07-15","2022","7","15","3","28","5","False","False","False","Fri","Jul"
"2022-07-16","2022","7","16","3","28","6","True","False","False","Sat","Jul"
"2022-07-17","2022","7","17","3","28","0","True","False","False","Sun","Jul"
"2022-07-18","2022","7","18","3","29","1","False","False","False","Mon","Jul"
"2022-07-19","2022","7","19","3","29","2","False","False","False","Tue","Jul"
"2022-07-20","2022","7","20","3","29","3","False","False","False","Wed","Jul"
"2022-07-21","2022","7","21","3","29","4","False","False","False","Thu","Jul"
"2022-07-22","2022","7","22","3","29","5","False","False","False","Fri","Jul"
"2022-07-23","2022","7","23","3","29","6","True","False","False","Sat","Jul"
"2022-07-24","2022","7","24","3","29","0","True","False","False","Sun","Jul"
"2022-07-25","2022","7","25","3","30","1","False","False","False","Mon","Jul"
"2022-07-26","2022","7","26","3","30","2","False","False","False","Tue","Jul"
"2022-07-27","2022","7","27","3","30","3","False","False","False","Wed","Jul"
"2022-07-28","2022","7","28","3","30","4","False","False","False","Thu","Jul"
"2022-07-29","2022","7","29","3","30","5","False","False","False","Fri","Jul"
"2022-07-30","2022","7","30","3","30","6","True","False","False","Sat","Jul"
"2022-07-31","2022","7","31","3","30","0","True","False","True","Sun","Jul"
"2022-08-01","2022","8","1","3","31","1","False","True","False","Mon","Aug"
"2022-08-02","2022","8","2","3","31","2","False","False","False","Tue","Aug"
"2022-08-03","2022","8","3","3","31","3","False","False","False","Wed","Aug"
"2022-08-04","2022","8","4","3","31","4","False","False","False","Thu","Aug"
"2022-08-05","2022","8","5","3","31","5","False","False","False","Fri","Aug"
"2022-08-06","2022","8","6","3","31","6","True","False","False","Sat","Aug"
"2022-08-07","2022","8","7","3","31","0","True","False","False","Sun","Aug"
"2022-08-08","2022","8","8","3","32","1","False","False","False","Mon","Aug"
"2022-08-09","2022","8","9","3","32","2","False","False","False","Tue","Aug"
"2022-08-10","2022","8","10","3","32","3","False","False","False","Wed","Aug"
"2022-08-11","2022","8","11","3","32","4","False","False","False","Thu","Aug"
"2022-08-12","2022","8","12","3","32","5","False","False","False","Fri","Aug"
"2022-08-13","2022","8","13","3","32","6","True","False","False","Sat","Aug"
"2022-08-14","2022","8","14","3","32","0","True","False","False","Sun","Aug"
"2022-08-15","2022","8","15","3","33","1","False","False","False","Mon","Aug"
"2022-08-16","2022","8","16","3","33","2","False","False","False","Tue","Aug"
"2022-08-17","2022","8","17","3","33","3","False","False","False","Wed","Aug"
"2022-08-18","2022","8","18","3","33","4","False","False","False","Thu","Aug"
"2022-08-19","2022","8","19","3","33","5","False","False","False","Fri","Aug"
"2022-08-20","2022","8","20","3","33","6","True","False","False","Sat","Aug"
"2022-08-21","2022","8","21","3","33","0","True","False","False","Sun","Aug"
"2022-08-22","2022","8","22","3","34","1","False","False","False","Mon","Aug"
"2022-08-23","2022","8","23","3","34","2","False","False","False","Tue","Aug"
"2022-08-24","2022","8","24","3","34","3","False","False","False","Wed","Aug"
"2022-08-25","2022","8","25","3","34","4","False","False","False","Thu","Aug"
"2022-08-26","2022","8","26","3","34","5","False","False","False","Fri","Aug"
"2022-08-27","2022","8","27","3","34","6","True","False","False","Sat","Aug"
"2022-08-28","2022","8","28","3","34","0","True","False","False","Sun","Aug"
"2022-08-29","2022","8","29","3","35","1","False","False","False","Mon","Aug"
"2022-08-30","2022","8","30","3","35","2","False","False","False","Tue","Aug"
"2022-08-31","2022","8","31","3","35","3","False","False","True","Wed","Aug"
"2022-09-01","2022","9","1","3","35","4","False","True","False","Thu","Sep"
"2022-09-02","2022","9","2","3","35","5","False","False","False","Fri","Sep"
"2022-09-03","2022","9","3","3","35","6","True","False","False","Sat","Sep"
"2022-09-04","2022","9","4","3","35","0","True","False","False","Sun","Sep"
"2022-09-05","2022","9","5","3","36","1","False","False","False","Mon","Sep"
"2022-09-06","2022","9","6","3","36","2","False","False","False","Tue","Sep"
"2022-09-07","2022","9","7","3","36","3","False","False","False","Wed","Sep"
"2022-09-08","2022","9","8","3","36","4","False","False","False","Thu","Sep"
"2022-09-09","2022","9","9","3","36","5","False","False","False","Fri","Sep"
"2022-09-10","2022","9","10","3","36","6","True","False","False","Sat","Sep"
"2022-09-11","2022","9","11","3","36","0","True","False","False","Sun","Sep"
"2022-09-12","2022","9","12","3","37","1","False","False","False","Mon","Sep"
"2022-09-13","2022","9","13","3","37","2","False","False","False","Tue","Sep"
"2022-09-14","2022","9","14","3","37","3","False","False","False","Wed","Sep"
"2022-09-15","2022","9","15","3","37","4","False","False","False","Thu","Sep"
"2022-09-16","2022","9","16","3","37","5","False","False","False","Fri","Sep"
"2022-09-17","2022","9","17","3","37","6","True","False","False","Sat","Sep"
"2022-09-18","2022","9","18","3","37","0","True","False","False","Sun","Sep"
"2022-09-19","2022","9","19","3","38","1","False","False","False","Mon","Sep"
"2022-09-20","2022","9","20","3","38","2","False","False","False","Tue","Sep"
"2022-09-21","2022","9","21","3","38","3","False","False","False","Wed","Sep"
"2022-09-22","2022","9","22","3","38","4","False","False","False","Thu","Sep"
"2022-09-23","2022","9","23","3","38","5","False","False","False","Fri","Sep"
"2022-09-24","2022","9","24","3","38","6","True","False","False","Sat","Sep"
"2022-09-25","2022","9","25","3","38","0","True","False","False","Sun","Sep"
"2022-09-26","2022","9","26","3","39","1","False","False","False","Mon","Sep"
"2022-09-27","2022","9","27","3","39","2","False","False","False","Tue","Sep"
"2022-09-28","2022","9","28","3","39","3","False","False","False","Wed","Sep"
"2022-09-29","2022","9","29","3","39","4","False","False","False","Thu","Sep"
"2022-09-30","2022","9","30","3","39","5","False","False","True","Fri","Sep"
"2022-10-01","2022","10","1","4","39","6","True","True","False","Sat","Oct"
"2022-10-02","2022","10","2","4","39","0","True","False","False","Sun","Oct"
"2022-10-03","2022","10","3","4","40","1","False","False","False","Mon","Oct"
"2022-10-04","2022","10","4","4","40","2","False","False","False","Tue","Oct"
"2022-10-05","2022","10","5","4","40","3","False","False","False","Wed","Oct"
"2022-10-06","2022","10","6","4","40","4","False","False","False","Thu","Oct"
"2022-10-07","2022","10","7","4","40","5","False","False","False","Fri","Oct"
"2022-10-08","2022","10","8","4","40","6","True","False","False","Sat","Oct"
"2022-10-09","2022","10","9","4","40","0","True","False","False","Sun","Oct"
"2022-10-10","2022","10","10","4","41","1","False","False","False","Mon","Oct"
"2022-10-11","2022","10","11","4","41","2","False","False","False","Tue","Oct"
"2022-10-12","2022","10","12","4","41","3","False","False","False","Wed","Oct"
"2022-10-13","2022","10","13","4","41","4","False","False","False","Thu","Oct"
"2022-10-14","2022","10","14","4","41","5","False","False","False","Fri","Oct"
"2022-10-15","2022","10","15","4","41","6","True","False","False","Sat","Oct"
"2022-10-16","2022","10","16","4","41","0","True","False","False","Sun","Oct"
"2022-10-17","2022","10","17","4","42","1","False","False","False","Mon","Oct"
"2022-10-18","2022","10","18","4","42","2","False","False","False","Tue","Oct"
"2022-10-19","2022","10","19","4","42","3","False","False","False","Wed","Oct"
"2022-10-20","2022","10","20","4","42","4","False","False","False","Thu","Oct"
"2022-10-21","2022","10","21","4","42","5","False","False","False","Fri","Oct"
"2022-10-22","2022","10","22","4","42","6","True","False","False","Sat","Oct"
"2022-10-23","2022","10","23","4","42","0","True","False","False","Sun","Oct"
"2022-10-24","2022","10","24","4","43","1","False","False","False","Mon","Oct"
"2022-10-25","2022","10","25","4","43","2","False","False","False","Tue","Oct"
"2022-10-26","2022","10","26","4","43","3","False","False","False","Wed","Oct"
"2022-10-27","2022","10","27","4","43","4","False","False","False","Thu","Oct"
"2022-10-28","2022","10","28","4","43","5","False","False","False","Fri","Oct"
"2022-10-29","2022","10","29","4","43","6","True","False","False","Sat","Oct"
"2022-10-30","2022","10","30","4","43","0","True","False","False","Sun","Oct"
"2022-10-31","2022","10","31","4","44","1","False","False","True","Mon","Oct"
"2022-11-01","2022","11","1","4","44","2","False","True","False","Tue","Nov"
"2022-11-02","2022","11","2","4","44","3","False","False","False","Wed","Nov"
"2022-11-03","2022","11","3","4","44","4","False","False","False","Thu","Nov"
"2022-11-04","2022","11","4","4","44","5","False","False","False","Fri","Nov"
"2022-11-05","2022","11","5","4","44","6","True","False","False","Sat","Nov"
"2022-11-06","2022","11","6","4","44","0","True","False","False","Sun","Nov"
"2022-11-07","2022","11","7","4","45","1","False","False","False","Mon","Nov"
"2022-11-08","2022","11","8","4","45","2","False","False","False","Tue","Nov"
"2022-11-09","2022","11","9","4","45","3","False","False","False","Wed","Nov"
"2022-11-10","2022","11","10","4","45","4","False","False","False","Thu","Nov"
"2022-11-11","2022","11","11","4","45","5","False","False","False","Fri","Nov"
"2022-11-12","2022","11","12","4","45","6","True","False","False","Sat","Nov"
"2022-11-13","2022","11","13","4","45","0","True","False","False","Sun","Nov"
"2022-11-14","2022","11","14","4","46","1","False","False","False","Mon","Nov"
"2022-11-15","2022","11","15","4","46","2","False","False","False","Tue","Nov"
"2022-11-16","2022","11","16","4","46","3","False","False","False","Wed","Nov"
"2022-11-17","2022","11","17","4","46","4","False","False","False","Thu","Nov"
"2022-11-18","2022","11","18","4","46","5","False","False","False","Fri","Nov"
"2022-11-19","2022","11","19","4","46","6","True","False","False","Sat","Nov"
"2022-11-20","2022","11","20","4","46","0","True","False","False","Sun","Nov"
"2022-11-21","2022","11","21","4","47","1","False","False","False","Mon","Nov"
"2022-11-22","2022","11","22","4","47","2","False","False","False","Tue","Nov"
"2022-11-23","2022","11","23","4","47","3","False","False","False","Wed","Nov"
"2022-11-24","2022","11","24","4","47","4","False","False","False","Thu","Nov"
"2022-11-25","2022","11","25","4","47","5","False","False","False","Fri","Nov"
"2022-11-26","2022","11","26","4","47","6","True","False","False","Sat","Nov"
"2022-11-27","2022","11","27","4","47","0","True","False","False","Sun","Nov"
"2022-11-28","2022","11","28","4","48","1","False","False","False","Mon","Nov"
"2022-11-29","2022","11","29","4","48","2","False","False","False","Tue","Nov"
"2022-11-30","2022","11","30","4","48","3","False","False","True","Wed","Nov"
"2022-12-01","2022","12","1","4","48","4","False","True","False","Thu","Dec"
"2022-12-02","2022","12","2","4","48","5","False","False","False","Fri","Dec"
"2022-12-03","2022","12","3","4","48","6","True","False","False","Sat","Dec"
"2022-12-04","2022","12","4","4","48","0","True","False","False","Sun","Dec"
"2022-12-05","2022","12","5","4","49","1","False","False","False","Mon","Dec"
"2022-12-06","2022","12","6","4","49","2","False","False","False","Tue","Dec"
"2022-12-07","2022","12","7","4","49","3","False","False","False","Wed","Dec"
"2022-12-08","2022","12","8","4","49","4","False","False","False","Thu","Dec"
"2022-12-09","2022","12","9","4","49","5","False","False","False","Fri","Dec"
"2022-12-10","2022","12","10","4","49","6","True","False","False","Sat","Dec"
"2022-12-11","2022","12","11","4","49","0","True","False","False","Sun","Dec"
"2022-12-12","2022","12","12","4","50","1","False","False","False","Mon","Dec"
"2022-12-13","2022","12","13","4","50","2","False","False","False","Tue","Dec"
"2022-12-14","2022","12","14","4","50","3","False","False","False","Wed","Dec"
